host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:41.490+08:00,1790145221490422800,6.263001,5.012,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.67,17.75,0.0,-2.0,0,1,0,1,0,20,0,14.990,"-4.83,-5.00,0.14,19.67,17.75,0.00,-2.00,0,1,0,1,0,20"
2026-09-23T14:33:41.495+08:00,1790145221495394000,6.267973,4.972,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.38,17.75,0.0,-2.0,0,1,0,1,0,24,0,19.962,"-4.83,-5.00,0.14,19.38,17.75,0.00,-2.00,0,1,0,1,0,24"
2026-09-23T14:33:41.500+08:00,1790145221500394100,6.272972,5.000,control_sample,,,,,,,,,,-4.83,-5.0,0.14,19.22,17.75,0.0,-2.0,0,1,0,1,0,30,0,24.962,"-4.83,-5.00,0.14,19.22,17.75,0.00,-2.00,0,1,0,1,0,30"
2026-09-23T14:33:41.505+08:00,1790145221505429700,6.278007,5.035,control_sample,,,,,,,,,,-4.83,-5.0,0.14,18.97,17.75,0.0,-2.0,0,1,0,1,0,34,0,29.996,"-4.83,-5.00,0.14,18.97,17.75,0.00,-2.00,0,1,0,1,0,34"
2026-09-23T14:33:41.510+08:00,1790145221510402200,6.282980,4.973,control_sample,,,,,,,,,,-4.83,-5.0,0.14,18.68,17.75,0.0,-2.0,0,1,0,1,0,40,0,34.969,"-4.83,-5.00,0.14,18.68,17.75,0.00,-2.00,0,1,0,1,0,40"
2026-09-23T14:33:41.515+08:00,1790145221515398200,6.287976,4.996,control_sample,,,,,,,,,,-4.83,-5.0,0.14,18.38,17.75,0.0,-2.0,0,1,0,1,0,44,0,39.965,"-4.83,-5.00,0.14,18.38,17.75,0.00,-2.00,0,1,0,1,0,44"
2026-09-23T14:33:41.520+08:00,1790145221520404800,6.292966,4.990,control_sample,,,,,,,,,,-4.82,-5.0,0.18,18.07,17.75,0.0,-2.0,0,1,0,1,0,3,1,0.000,"-4.82,-5.00,0.18,18.07,17.75,0.00,-2.00,0,1,0,1,0,3"
2026-09-23T14:33:41.524+08:00,1790145221524496300,6.297074,4.108,control_sample,,,,,,,,,,-4.8,-5.0,0.4,17.8,17.75,0.0,-2.0,0,1,0,1,0,4,1,0.000,"-4.80,-5.00,0.40,17.80,17.75,0.00,-2.00,0,1,0,1,0,4"
2026-09-23T14:33:41.529+08:00,1790145221529506100,6.302084,5.010,control_sample,,,,,,,,,,-4.8,-5.0,0.4,17.58,17.75,0.0,-2.0,0,1,0,1,0,10,0,5.010,"-4.80,-5.00,0.40,17.58,17.75,0.00,-2.00,0,1,0,1,0,10"
2026-09-23T14:33:41.534+08:00,1790145221534676300,6.307238,5.154,control_sample,,,,,,,,,,-4.8,-5.0,0.4,17.39,17.75,0.0,-2.0,0,1,0,1,0,14,0,10.164,"-4.80,-5.00,0.40,17.39,17.75,0.00,-2.00,0,1,0,1,0,14"
2026-09-23T14:33:41.539+08:00,1790145221539502600,6.312080,4.842,control_sample,,,,,,,,,,-4.8,-5.0,0.4,17.26,17.75,0.0,-2.0,0,1,0,1,0,20,0,15.006,"-4.80,-5.00,0.40,17.26,17.75,0.00,-2.00,0,1,0,1,0,20"
2026-09-23T14:33:41.544+08:00,1790145221544490200,6.317068,4.988,control_sample,,,,,,,,,,-4.8,-5.0,0.4,17.17,17.75,0.0,-2.0,0,1,0,1,0,24,0,19.994,"-4.80,-5.00,0.40,17.17,17.75,0.00,-2.00,0,1,0,1,0,24"
2026-09-23T14:33:41.549+08:00,1790145221549476000,6.322054,4.986,control_sample,,,,,,,,,,-4.79,-5.0,0.4,17.13,17.75,0.0,-2.0,0,1,0,1,0,30,1,0.000,"-4.79,-5.00,0.40,17.13,17.75,0.00,-2.00,0,1,0,1,0,30"
2026-09-23T14:33:41.554+08:00,1790145221554483100,6.327061,5.007,control_sample,,,,,,,,,,-4.79,-5.0,0.4,17.11,17.75,0.0,-2.0,0,1,0,1,0,34,0,5.007,"-4.79,-5.00,0.40,17.11,17.75,0.00,-2.00,0,1,0,1,0,34"
2026-09-23T14:33:41.559+08:00,1790145221559704700,6.332267,5.206,control_sample,,,,,,,,,,-4.79,-5.0,0.4,17.11,17.75,0.0,-2.0,0,1,0,1,0,40,0,10.213,"-4.79,-5.00,0.40,17.11,17.75,0.00,-2.00,0,1,0,1,0,40"
2026-09-23T14:33:41.564+08:00,1790145221564453200,6.337031,4.764,control_sample,,,,,,,,,,-4.78,-5.0,0.41,17.12,17.75,0.0,-2.0,0,1,0,1,0,3,1,0.000,"-4.78,-5.00,0.41,17.12,17.75,0.00,-2.00,0,1,0,1,0,3"
2026-09-23T14:33:41.569+08:00,1790145221569453600,6.342031,5.000,control_sample,,,,,,,,,,-4.77,-5.0,0.5,17.17,17.75,0.0,-2.0,0,1,0,1,0,2,1,0.000,"-4.77,-5.00,0.50,17.17,17.75,0.00,-2.00,0,1,0,1,0,2"
2026-09-23T14:33:41.574+08:00,1790145221574511000,6.347073,5.042,control_sample,,,,,,,,,,-4.77,-5.0,0.52,17.22,17.75,0.0,-2.0,0,1,0,1,0,3,0,5.042,"-4.77,-5.00,0.52,17.22,17.75,0.00,-2.00,0,1,0,1,0,3"
2026-09-23T14:33:41.579+08:00,1790145221579517100,6.352079,5.006,control_sample,,,,,,,,,,-4.77,-5.0,0.52,17.27,17.75,0.0,-2.0,0,1,0,1,0,9,0,10.047,"-4.77,-5.00,0.52,17.27,17.75,0.00,-2.00,0,1,0,1,0,9"
2026-09-23T14:33:41.584+08:00,1790145221584435300,6.357013,4.934,control_sample,,,,,,,,,,-4.77,-5.0,0.52,17.34,17.75,0.0,-2.0,0,1,0,1,0,13,0,14.982,"-4.77,-5.00,0.52,17.34,17.75,0.00,-2.00,0,1,0,1,0,13"
2026-09-23T14:33:41.589+08:00,1790145221589425100,6.362003,4.990,control_sample,,,,,,,,,,-4.77,-5.0,0.52,17.39,17.75,0.0,-2.0,0,1,0,1,0,19,0,19.972,"-4.77,-5.00,0.52,17.39,17.75,0.00,-2.00,0,1,0,1,0,19"
2026-09-23T14:33:41.594+08:00,1790145221594429200,6.367007,5.004,control_sample,,,,,,,,,,-4.76,-5.0,0.52,17.45,17.75,0.0,-2.0,0,1,0,1,0,23,1,0.000,"-4.76,-5.00,0.52,17.45,17.75,0.00,-2.00,0,1,0,1,0,23"
2026-09-23T14:33:41.599+08:00,1790145221599432000,6.372009,5.002,control_sample,,,,,,,,,,-4.76,-5.0,0.52,17.49,17.75,0.0,-2.0,0,1,0,1,0,29,0,5.002,"-4.76,-5.00,0.52,17.49,17.75,0.00,-2.00,0,1,0,1,0,29"
2026-09-23T14:33:41.604+08:00,1790145221604406600,6.376984,4.975,control_sample,,,,,,,,,,-4.76,-5.0,0.52,17.53,17.75,0.0,-2.0,0,1,0,1,0,33,0,9.977,"-4.76,-5.00,0.52,17.53,17.75,0.00,-2.00,0,1,0,1,0,33"
2026-09-23T14:33:41.609+08:00,1790145221609504000,6.382066,5.082,control_sample,,,,,,,,,,-4.75,-5.0,0.52,17.57,17.75,0.0,-2.0,0,1,0,1,0,39,1,0.000,"-4.75,-5.00,0.52,17.57,17.75,0.00,-2.00,0,1,0,1,0,39"
2026-09-23T14:33:41.614+08:00,1790145221614419800,6.386997,4.931,control_sample,,,,,,,,,,-4.75,-5.0,0.52,17.61,17.75,0.0,-2.0,0,1,0,1,0,43,0,4.931,"-4.75,-5.00,0.52,17.61,17.75,0.00,-2.00,0,1,0,1,0,43"
2026-09-23T14:33:41.619+08:00,1790145221619403500,6.391982,4.984,control_sample,,,,,,,,,,-4.73,-5.0,0.64,17.63,17.75,0.0,-2.0,0,1,0,1,0,4,1,0.000,"-4.73,-5.00,0.64,17.63,17.75,0.00,-2.00,0,1,0,1,0,4"
2026-09-23T14:33:41.624+08:00,1790145221624413100,6.396973,4.992,control_sample,,,,,,,,,,-4.73,-5.0,0.75,17.67,17.75,0.0,-2.0,0,1,0,1,0,3,0,4.992,"-4.73,-5.00,0.75,17.67,17.75,0.00,-2.00,0,1,0,1,0,3"
2026-09-23T14:33:41.629+08:00,1790145221629430600,6.401991,5.018,control_sample,,,,,,,,,,-4.72,-5.0,0.75,17.69,17.75,0.0,-2.0,0,1,0,1,0,9,1,0.000,"-4.72,-5.00,0.75,17.69,17.75,0.00,-2.00,0,1,0,1,0,9"
2026-09-23T14:33:41.634+08:00,1790145221634415000,6.406972,4.981,control_sample,,,,,,,,,,-4.72,-5.0,0.75,17.7,17.75,0.0,-2.0,0,1,0,1,0,13,0,4.981,"-4.72,-5.00,0.75,17.70,17.75,0.00,-2.00,0,1,0,1,0,13"
2026-09-23T14:33:41.639+08:00,1790145221639383800,6.411961,4.989,control_sample,,,,,,,,,,-4.72,-5.0,0.75,17.72,17.75,0.0,-2.0,0,1,0,1,0,19,0,9.970,"-4.72,-5.00,0.75,17.72,17.75,0.00,-2.00,0,1,0,1,0,19"
2026-09-23T14:33:41.643+08:00,1790145221643503000,6.416081,4.120,control_sample,,,,,,,,,,-4.71,-5.0,0.75,17.73,17.75,0.0,-2.0,0,1,0,1,0,23,1,0.000,"-4.71,-5.00,0.75,17.73,17.75,0.00,-2.00,0,1,0,1,0,23"
2026-09-23T14:33:41.648+08:00,1790145221648485400,6.421063,4.982,control_sample,,,,,,,,,,-4.71,-5.0,0.75,17.74,17.75,0.0,-2.0,0,1,0,1,0,29,0,4.982,"-4.71,-5.00,0.75,17.74,17.75,0.00,-2.00,0,1,0,1,0,29"
2026-09-23T14:33:41.653+08:00,1790145221653638300,6.426200,5.137,control_sample,,,,,,,,,,-4.7,-5.0,0.75,17.74,17.75,0.0,-2.0,0,1,0,1,0,33,1,0.000,"-4.70,-5.00,0.75,17.74,17.75,0.00,-2.00,0,1,0,1,0,33"
2026-09-23T14:33:41.658+08:00,1790145221658632100,6.431194,4.994,control_sample,,,,,,,,,,-4.7,-5.0,0.75,17.74,17.75,0.0,-2.0,0,1,0,1,0,39,0,4.994,"-4.70,-5.00,0.75,17.74,17.75,0.00,-2.00,0,1,0,1,0,39"
2026-09-23T14:33:41.663+08:00,1790145221663606800,6.436170,4.976,control_sample,,,,,,,,,,-4.7,-5.0,0.75,17.75,17.75,0.0,-2.0,0,1,0,1,0,43,0,9.970,"-4.70,-5.00,0.75,17.75,17.75,0.00,-2.00,0,1,0,1,0,43"
2026-09-23T14:33:41.668+08:00,1790145221668623100,6.441191,5.021,control_sample,,,,,,,,,,-4.71,-5.0,0.6,17.75,17.75,0.0,-2.0,0,1,0,1,0,2,1,0.000,"-4.71,-5.00,0.60,17.75,17.75,0.00,-2.00,0,1,0,1,0,2"
2026-09-23T14:33:41.673+08:00,1790145221673553200,6.446116,4.925,control_sample,,,,,,,,,,-4.72,-5.0,0.56,17.75,17.75,0.0,-2.0,0,1,0,1,0,4,1,0.000,"-4.72,-5.00,0.56,17.75,17.75,0.00,-2.00,0,1,0,1,0,4"
2026-09-23T14:33:41.678+08:00,1790145221678578700,6.451141,5.024,control_sample,,,,,,,,,,-4.74,-5.0,0.24,17.75,17.75,0.0,-2.0,0,1,0,1,0,7,1,0.000,"-4.74,-5.00,0.24,17.75,17.75,0.00,-2.00,0,1,0,1,0,7"
2026-09-23T14:33:41.683+08:00,1790145221683554500,6.456124,4.983,control_sample,,,,,,,,,,-4.74,-5.0,0.24,17.75,17.75,0.0,-2.0,0,1,0,1,0,11,0,4.983,"-4.74,-5.00,0.24,17.75,17.75,0.00,-2.00,0,1,0,1,0,11"
2026-09-23T14:33:41.688+08:00,1790145221688560900,6.461126,5.002,control_sample,,,,,,,,,,-4.74,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,17,0,9.985,"-4.74,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,17"
2026-09-23T14:33:41.693+08:00,1790145221693448500,6.466026,4.900,control_sample,,,,,,,,,,-4.73,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,21,1,0.000,"-4.73,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,21"
2026-09-23T14:33:41.698+08:00,1790145221698431200,6.471009,4.983,control_sample,,,,,,,,,,-4.73,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,27,0,4.983,"-4.73,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,27"
2026-09-23T14:33:41.703+08:00,1790145221703446300,6.476024,5.015,control_sample,,,,,,,,,,-4.73,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,31,0,9.998,"-4.73,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,31"
2026-09-23T14:33:41.708+08:00,1790145221708443200,6.481020,4.997,control_sample,,,,,,,,,,-4.73,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,37,0,14.995,"-4.73,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,37"
2026-09-23T14:33:41.713+08:00,1790145221713470800,6.486041,5.021,control_sample,,,,,,,,,,-4.73,-5.0,0.24,17.74,17.75,0.0,-2.0,0,1,0,1,0,41,0,20.015,"-4.73,-5.00,0.24,17.74,17.75,0.00,-2.00,0,1,0,1,0,41"
2026-09-23T14:33:41.718+08:00,1790145221718432200,6.491010,4.969,control_sample,,,,,,,,,,-4.76,-5.0,0.04,17.74,17.75,0.0,-2.0,0,1,0,1,0,5,1,0.000,"-4.76,-5.00,0.04,17.74,17.75,0.00,-2.00,0,1,0,1,0,5"
2026-09-23T14:33:41.723+08:00,1790145221723432600,6.496010,5.000,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.74,17.75,0.0,-2.0,0,1,0,1,0,2,1,0.000,"-4.77,-5.00,-0.12,17.74,17.75,0.00,-2.00,0,1,0,1,0,2"
2026-09-23T14:33:41.728+08:00,1790145221728520100,6.501081,5.071,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.75,17.75,0.0,-2.0,0,1,0,1,0,8,0,5.071,"-4.77,-5.00,-0.12,17.75,17.75,0.00,-2.00,0,1,0,1,0,8"
2026-09-23T14:33:41.733+08:00,1790145221733407600,6.505985,4.904,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.75,17.75,0.0,-2.0,0,1,0,1,0,12,0,9.975,"-4.77,-5.00,-0.12,17.75,17.75,0.00,-2.00,0,1,0,1,0,12"
2026-09-23T14:33:41.738+08:00,1790145221738506800,6.511069,5.084,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,18,0,15.059,"-4.77,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,18"
2026-09-23T14:33:41.743+08:00,1790145221743482500,6.516045,4.976,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,22,0,20.035,"-4.77,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,22"
2026-09-23T14:33:41.748+08:00,1790145221748396200,6.520974,4.929,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,28,0,24.964,"-4.77,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,28"
2026-09-23T14:33:41.753+08:00,1790145221753403900,6.525979,5.005,control_sample,,,,,,,,,,-4.77,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,32,0,29.969,"-4.77,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,32"
2026-09-23T14:33:41.758+08:00,1790145221758390500,6.530968,4.989,control_sample,,,,,,,,,,-4.78,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,38,1,0.000,"-4.78,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,38"
2026-09-23T14:33:41.763+08:00,1790145221763394100,6.535972,5.004,control_sample,,,,,,,,,,-4.78,-5.0,-0.12,17.77,17.75,0.0,-2.0,0,1,0,1,0,42,0,5.004,"-4.78,-5.00,-0.12,17.77,17.75,0.00,-2.00,0,1,0,1,0,42"
2026-09-23T14:33:41.767+08:00,1790145221767738300,6.540284,4.312,control_sample,,,,,,,,,,-4.78,-5.0,-0.13,17.77,17.75,0.0,-2.0,0,1,0,1,0,2,0,9.316,"-4.78,-5.00,-0.13,17.77,17.75,0.00,-2.00,0,1,0,1,0,2"
2026-09-23T14:33:41.772+08:00,1790145221772491100,6.545069,4.785,control_sample,,,,,,,,,,-4.8,-5.0,-0.44,17.77,17.75,0.0,-2.0,0,1,0,1,0,5,1,0.000,"-4.80,-5.00,-0.44,17.77,17.75,0.00,-2.00,0,1,0,1,0,5"
2026-09-23T14:33:41.777+08:00,1790145221777483300,6.550061,4.992,control_sample,,,,,,,,,,-4.8,-5.0,-0.44,17.77,17.75,0.0,-2.0,0,1,0,1,0,11,0,4.992,"-4.80,-5.00,-0.44,17.77,17.75,0.00,-2.00,0,1,0,1,0,11"
2026-09-23T14:33:41.782+08:00,1790145221782685600,6.555247,5.186,control_sample,,,,,,,,,,-4.81,-5.0,-0.44,17.75,17.75,0.0,-2.0,0,1,0,1,0,15,1,0.000,"-4.81,-5.00,-0.44,17.75,17.75,0.00,-2.00,0,1,0,1,0,15"
2026-09-23T14:33:41.787+08:00,1790145221787636500,6.560198,4.951,control_sample,,,,,,,,,,-4.81,-5.0,-0.44,17.75,17.75,0.0,-2.0,0,1,0,1,0,21,0,4.951,"-4.81,-5.00,-0.44,17.75,17.75,0.00,-2.00,0,1,0,1,0,21"
2026-09-23T14:33:41.792+08:00,1790145221792468500,6.565046,4.848,control_sample,,,,,,,,,,-4.81,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,25,0,9.799,"-4.81,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,25"
2026-09-23T14:33:41.797+08:00,1790145221797483100,6.570061,5.015,control_sample,,,,,,,,,,-4.81,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,31,0,14.814,"-4.81,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,31"
2026-09-23T14:33:41.802+08:00,1790145221802454900,6.575033,4.972,control_sample,,,,,,,,,,-4.81,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,35,0,19.786,"-4.81,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,35"
2026-09-23T14:33:41.807+08:00,1790145221807471700,6.580050,5.017,control_sample,,,,,,,,,,-4.82,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,41,1,0.000,"-4.82,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,41"
2026-09-23T14:33:41.812+08:00,1790145221812477800,6.585056,5.006,control_sample,,,,,,,,,,-4.82,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,45,0,5.006,"-4.82,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,45"
2026-09-23T14:33:41.817+08:00,1790145221817467000,6.590045,4.989,control_sample,,,,,,,,,,-4.82,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,51,0,9.995,"-4.82,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,51"
2026-09-23T14:33:41.822+08:00,1790145221822579100,6.595141,5.096,control_sample,,,,,,,,,,-4.82,-5.0,-0.44,17.74,17.75,0.0,-2.0,0,1,0,1,0,55,0,15.091,"-4.82,-5.00,-0.44,17.74,17.75,0.00,-2.00,0,1,0,1,0,55"
2026-09-23T14:33:41.827+08:00,1790145221827436400,6.600015,4.873,control_sample,,,,,,,,,,-4.85,-5.0,-0.7,17.74,17.75,0.0,-2.0,0,1,0,1,0,2,1,0.000,"-4.85,-5.00,-0.70,17.74,17.75,0.00,-2.00,0,1,0,1,0,2"
2026-09-23T14:33:41.832+08:00,1790145221832436400,6.605012,4.997,control_sample,,,,,,,,,,-4.87,-5.0,-0.97,17.75,17.75,0.0,-2.0,0,1,0,1,0,3,1,0.000,"-4.87,-5.00,-0.97,17.75,17.75,0.00,-2.00,0,1,0,1,0,3"
2026-09-23T14:33:41.837+08:00,1790145221837439400,6.610017,5.005,control_sample,,,,,,,,,,-4.87,-5.0,-1.03,17.75,17.75,0.0,-2.0,0,1,0,1,0,6,0,5.005,"-4.87,-5.00,-1.03,17.75,17.75,0.00,-2.00,0,1,0,1,0,6"
2026-09-23T14:33:41.842+08:00,1790145221842551800,6.615112,5.095,control_sample,,,,,,,,,,-4.88,-5.0,-1.03,17.77,17.75,0.0,-2.0,0,1,0,1,0,10,1,0.000,"-4.88,-5.00,-1.03,17.77,17.75,0.00,-2.00,0,1,0,1,0,10"
2026-09-23T14:33:41.847+08:00,1790145221847478300,6.620056,4.944,control_sample,,,,,,,,,,-4.88,-5.0,-1.03,17.8,19.75,0.0,0.0,0,0,0,0,0,16,0,4.944,"-4.88,-5.00,-1.03,17.80,19.75,0.00,0.00,0,0,0,0,0,16"
2026-09-23T14:33:41.852+08:00,1790145221852395900,6.624974,4.918,control_sample,,,,,,,,,,-4.89,-5.0,-1.03,18.01,19.75,0.0,0.0,0,0,0,0,0,20,1,0.000,"-4.89,-5.00,-1.03,18.01,19.75,0.00,0.00,0,0,0,0,0,20"
2026-09-23T14:33:41.857+08:00,1790145221857412800,6.629975,5.002,control_sample,,,,,,,,,,-4.9,-5.0,-1.03,18.19,19.75,0.0,0.0,0,0,0,0,0,26,1,0.000,"-4.90,-5.00,-1.03,18.19,19.75,0.00,0.00,0,0,0,0,0,26"
2026-09-23T14:33:41.862+08:00,1790145221862425800,6.634988,5.012,control_sample,,,,,,,,,,-4.9,-5.0,-1.03,18.39,19.75,0.0,0.0,0,0,0,0,0,30,0,5.012,"-4.90,-5.00,-1.03,18.39,19.75,0.00,0.00,0,0,0,0,0,30"
2026-09-23T14:33:41.867+08:00,1790145221867389200,6.639967,4.980,control_sample,,,,,,,,,,-4.9,-5.0,-1.03,18.63,19.75,0.0,0.0,0,0,0,0,0,36,0,9.992,"-4.90,-5.00,-1.03,18.63,19.75,0.00,0.00,0,0,0,0,0,36"
2026-09-23T14:33:41.872+08:00,1790145221872393100,6.644970,5.003,control_sample,,,,,,,,,,-4.91,-5.0,-1.03,18.89,19.75,0.0,0.0,0,0,0,0,0,40,1,0.000,"-4.91,-5.00,-1.03,18.89,19.75,0.00,0.00,0,0,0,0,0,40"
2026-09-23T14:33:41.876+08:00,1790145221876542900,6.649120,4.150,control_sample,,,,,,,,,,-4.89,-5.0,-0.92,19.13,19.75,0.0,0.0,0,0,0,0,0,5,1,0.000,"-4.89,-5.00,-0.92,19.13,19.75,0.00,0.00,0,0,0,0,0,5"
2026-09-23T14:33:41.881+08:00,1790145221881529700,6.654093,4.973,control_sample,,,,,,,,,,-4.91,-5.0,-1.2,19.33,19.75,0.0,0.0,0,0,0,0,0,2,1,0.000,"-4.91,-5.00,-1.20,19.33,19.75,0.00,0.00,0,0,0,0,0,2"
2026-09-23T14:33:41.886+08:00,1790145221886658500,6.659220,5.128,control_sample,,,,,,,,,,-4.92,-5.0,-1.2,19.49,19.75,0.0,0.0,0,0,0,0,0,8,1,0.000,"-4.92,-5.00,-1.20,19.49,19.75,0.00,0.00,0,0,0,0,0,8"
2026-09-23T14:33:41.891+08:00,1790145221891533600,6.664096,4.875,control_sample,,,,,,,,,,-4.92,-5.0,-1.2,19.61,19.75,0.0,0.0,0,0,0,0,0,12,0,4.875,"-4.92,-5.00,-1.20,19.61,19.75,0.00,0.00,0,0,0,0,0,12"
2026-09-23T14:33:41.896+08:00,1790145221896503500,6.669065,4.970,control_sample,,,,,,,,,,-4.93,-5.0,-1.2,19.7,19.75,0.0,0.0,0,0,0,0,0,18,1,0.000,"-4.93,-5.00,-1.20,19.70,19.75,0.00,0.00,0,0,0,0,0,18"
2026-09-23T14:33:41.901+08:00,1790145221901472200,6.674051,4.985,control_sample,,,,,,,,,,-4.94,-5.0,-1.2,19.75,19.75,0.0,0.0,0,0,0,0,0,22,1,0.000,"-4.94,-5.00,-1.20,19.75,19.75,0.00,0.00,0,0,0,0,0,22"
2026-09-23T14:33:41.906+08:00,1790145221906499600,6.679075,5.024,control_sample,,,,,,,,,,-4.94,-5.0,-1.2,19.78,19.75,0.0,0.0,0,0,0,0,0,28,0,5.024,"-4.94,-5.00,-1.20,19.78,19.75,0.00,0.00,0,0,0,0,0,28"
2026-09-23T14:33:41.911+08:00,1790145221911547300,6.684124,5.050,control_sample,,,,,,,,,,-4.95,-5.0,-1.2,19.79,19.75,0.0,0.0,0,0,0,0,0,32,1,0.000,"-4.95,-5.00,-1.20,19.79,19.75,0.00,0.00,0,0,0,0,0,32"
2026-09-23T14:33:41.916+08:00,1790145221916443200,6.689021,4.897,control_sample,,,,,,,,,,-4.96,-5.0,-1.2,19.79,19.75,0.0,0.0,0,0,0,0,0,38,1,0.000,"-4.96,-5.00,-1.20,19.79,19.75,0.00,0.00,0,0,0,0,0,38"
2026-09-23T14:33:41.921+08:00,1790145221921587600,6.694165,5.144,control_sample,,,,,,,,,,-4.96,-5.0,-1.2,19.79,19.75,0.0,0.0,0,0,0,0,0,42,0,5.144,"-4.96,-5.00,-1.20,19.79,19.75,0.00,0.00,0,0,0,0,0,42"
2026-09-23T14:33:41.926+08:00,1790145221926545100,6.699123,4.958,control_sample,,,,,,,,,,-4.94,-5.0,-1.07,19.79,19.75,0.0,0.0,0,0,0,0,0,3,1,0.000,"-4.94,-5.00,-1.07,19.79,19.75,0.00,0.00,0,0,0,0,0,3"
2026-09-23T14:33:41.931+08:00,1790145221931423700,6.704002,4.879,control_sample,,,,,,,,,,-4.94,-5.0,-1.02,19.78,19.75,0.0,0.0,0,0,0,0,0,3,0,4.879,"-4.94,-5.00,-1.02,19.78,19.75,0.00,0.00,0,0,0,0,0,3"
2026-09-23T14:33:41.936+08:00,1790145221936436500,6.709015,5.013,control_sample,,,,,,,,,,-4.96,-5.0,-1.32,19.76,19.75,0.0,0.0,0,0,0,0,0,6,1,0.000,"-4.96,-5.00,-1.32,19.76,19.75,0.00,0.00,0,0,0,0,0,6"
2026-09-23T14:33:41.941+08:00,1790145221941488500,6.714051,5.037,control_sample,,,,,,,,,,-4.97,-5.0,-1.32,19.75,19.75,0.0,0.0,0,0,0,0,0,10,1,0.000,"-4.97,-5.00,-1.32,19.75,19.75,0.00,0.00,0,0,0,0,0,10"
2026-09-23T14:33:41.946+08:00,1790145221946438100,6.719012,4.961,control_sample,,,,,,,,,,-4.98,-5.0,-1.32,19.74,19.75,0.0,0.0,0,0,0,0,0,16,1,0.000,"-4.98,-5.00,-1.32,19.74,19.75,0.00,0.00,0,0,0,0,0,16"
2026-09-23T14:33:41.951+08:00,1790145221951531600,6.724076,5.064,control_sample,,,,,,,,,,-4.98,-5.0,-1.32,19.73,19.75,0.0,0.0,0,0,0,0,0,20,0,5.064,"-4.98,-5.00,-1.32,19.73,19.75,0.00,0.00,0,0,0,0,0,20"
2026-09-23T14:33:41.956+08:00,1790145221956422500,6.729001,4.925,control_sample,,,,,,,,,,-4.99,-5.0,-1.32,19.73,19.75,0.0,0.0,0,0,0,0,0,26,1,0.000,"-4.99,-5.00,-1.32,19.73,19.75,0.00,0.00,0,0,0,0,0,26"
