host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:05.366+08:00,1790144045366399300,5.523352,4.982,vision_sample,36062,1,8387,4070991,1,37,4.3100000000000005,1,,4.38,,1.84,,,,,,,,,,36,0,4.982,"V,36062,8387,4070991,1,37,431,1,438,184,36"
2026-09-23T14:14:05.371+08:00,1790144045371389600,5.528343,4.990,vision_sample,36067,1,8387,4070991,1,42,4.3100000000000005,1,,4.39,,1.84,,,,,,,,,,42,1,0.000,"V,36067,8387,4070991,1,42,431,1,439,184,42"
2026-09-23T14:14:05.375+08:00,1790144045375666600,5.532606,4.264,vision_sample,36072,1,8390,4071011,1,1,4.29,1,,4.37,,1.3900000000000001,,,,,,,,,,46,1,0.000,"V,36072,8390,4071011,1,1,429,1,437,139,46"
2026-09-23T14:14:05.380+08:00,1790144045380478400,5.537432,4.826,vision_sample,36077,1,8393,4071041,1,1,4.28,1,,4.33,,1.05,,,,,,,,,,3,1,0.000,"V,36077,8393,4071041,1,1,428,1,433,105,3"
2026-09-23T14:14:05.385+08:00,1790144045385435600,5.542389,4.956,vision_sample,36082,1,8394,4071046,0,5,0.0,1,,4.32,,0.97,,,,,,,,,,7,1,0.000,"V,36082,8394,4071046,0,5,0,1,432,97,7"
2026-09-23T14:14:05.390+08:00,1790144045390456900,5.547411,5.022,vision_sample,36087,1,8394,4071046,0,10,0.0,1,,4.33,,0.97,,,,,,,,,,13,1,0.000,"V,36087,8394,4071046,0,10,0,1,433,97,13"
2026-09-23T14:14:05.395+08:00,1790144045395560200,5.552501,5.090,vision_sample,36092,1,8394,4071046,0,15,0.0,1,,4.33,,0.97,,,,,,,,,,17,0,5.090,"V,36092,8394,4071046,0,15,0,1,433,97,17"
2026-09-23T14:14:05.400+08:00,1790144045400454000,5.557408,4.907,vision_sample,36097,1,8394,4071046,0,20,0.0,1,,4.34,,0.97,,,,,,,,,,23,1,0.000,"V,36097,8394,4071046,0,20,0,1,434,97,23"
2026-09-23T14:14:05.405+08:00,1790144045405431700,5.562385,4.978,vision_sample,36102,1,8394,4071046,0,25,0.0,1,,4.34,,0.97,,,,,,,,,,27,0,4.978,"V,36102,8394,4071046,0,25,0,1,434,97,27"
2026-09-23T14:14:05.410+08:00,1790144045410423500,5.567377,4.992,vision_sample,36107,1,8394,4071046,0,30,0.0,1,,4.34,,0.97,,,,,,,,,,33,0,9.969,"V,36107,8394,4071046,0,30,0,1,434,97,33"
2026-09-23T14:14:05.415+08:00,1790144045415518100,5.572459,5.082,vision_sample,36112,1,8394,4071046,0,35,0.0,1,,4.3500000000000005,,0.97,,,,,,,,,,37,1,0.000,"V,36112,8394,4071046,0,35,0,1,435,97,37"
2026-09-23T14:14:05.420+08:00,1790144045420433000,5.577387,4.927,vision_sample,36117,1,8394,4071046,0,40,0.0,1,,4.36,,0.97,,,,,,,,,,43,1,0.000,"V,36117,8394,4071046,0,40,0,1,436,97,43"
2026-09-23T14:14:05.425+08:00,1790144045425424100,5.582378,4.991,vision_sample,36122,1,8397,4071071,1,0,4.2700000000000005,1,,4.34,,0.9400000000000001,,,,,,,,,,3,1,0.000,"V,36122,8397,4071071,1,0,427,1,434,94,3"
2026-09-23T14:14:05.430+08:00,1790144045430423900,5.587377,4.999,vision_sample,36127,1,8400,4071096,1,1,4.24,1,,4.32,,0.59,,,,,,,,,,4,1,0.000,"V,36127,8400,4071096,1,1,424,1,432,59,4"
2026-09-23T14:14:05.435+08:00,1790144045435409900,5.592364,4.987,vision_sample,36132,1,8400,4071096,1,6,4.24,1,,4.29,,0.2,,,,,,,,,,5,1,0.000,"V,36132,8400,4071096,1,6,424,1,429,20,5"
2026-09-23T14:14:05.440+08:00,1790144045440428300,5.597382,5.018,vision_sample,36137,1,8400,4071096,1,11,4.24,1,,4.29,,0.2,,,,,,,,,,11,0,5.018,"V,36137,8400,4071096,1,11,424,1,429,20,11"
2026-09-23T14:14:05.445+08:00,1790144045445439800,5.602394,5.012,vision_sample,36142,1,8400,4071096,1,16,4.24,1,,4.29,,0.2,,,,,,,,,,15,0,10.030,"V,36142,8400,4071096,1,16,424,1,429,20,15"
2026-09-23T14:14:05.450+08:00,1790144045450423200,5.607377,4.984,vision_sample,36147,1,8400,4071096,1,21,4.24,1,,4.29,,0.2,,,,,,,,,,21,0,15.014,"V,36147,8400,4071096,1,21,424,1,429,20,21"
2026-09-23T14:14:05.455+08:00,1790144045455391300,5.612344,4.967,vision_sample,36152,1,8400,4071096,1,26,4.24,1,,4.29,,0.2,,,,,,,,,,25,0,19.981,"V,36152,8400,4071096,1,26,424,1,429,20,25"
2026-09-23T14:14:05.460+08:00,1790144045460508800,5.617448,5.104,vision_sample,36157,1,8400,4071096,1,31,4.24,1,,4.3,,0.2,,,,,,,,,,31,1,0.000,"V,36157,8400,4071096,1,31,424,1,430,20,31"
2026-09-23T14:14:05.465+08:00,1790144045465408900,5.622349,4.901,vision_sample,36162,1,8400,4071096,1,36,4.24,1,,4.3,,0.2,,,,,,,,,,35,0,4.901,"V,36162,8400,4071096,1,36,424,1,430,20,35"
2026-09-23T14:14:05.469+08:00,1790144045469665000,5.626613,4.263,vision_sample,36167,1,8400,4071096,1,41,4.24,1,,4.3,,0.2,,,,,,,,,,41,0,9.164,"V,36167,8400,4071096,1,41,424,1,430,20,41"
2026-09-23T14:14:05.474+08:00,1790144045474722900,5.631680,5.067,vision_sample,36172,1,8402,4071111,1,0,4.22,1,,4.3,,0.2,,,,,,,,,,45,0,14.232,"V,36172,8402,4071111,1,0,422,1,430,20,45"
2026-09-23T14:14:05.479+08:00,1790144045479931900,5.636878,5.198,vision_sample,36177,1,8405,4071131,1,1,4.16,1,,4.23,,-0.55,,,,,,,,,,2,1,0.000,"V,36177,8405,4071131,1,1,416,1,423,-55,2"
2026-09-23T14:14:05.484+08:00,1790144045484706300,5.641659,4.782,vision_sample,36182,1,8406,4071144,1,4,4.12,1,,4.19,,-1.08,,,,,,,,,,3,1,0.000,"V,36182,8406,4071144,1,4,412,1,419,-108,3"
2026-09-23T14:14:05.489+08:00,1790144045489706400,5.646660,5.000,vision_sample,36187,1,8406,4071144,1,9,4.12,1,,4.18,,-1.08,,,,,,,,,,9,1,0.000,"V,36187,8406,4071144,1,9,412,1,418,-108,9"
2026-09-23T14:14:05.494+08:00,1790144045494861600,5.651802,5.143,vision_sample,36192,1,8406,4071144,1,14,4.12,1,,4.18,,-1.08,,,,,,,,,,13,0,5.143,"V,36192,8406,4071144,1,14,412,1,418,-108,13"
2026-09-23T14:14:05.499+08:00,1790144045499732700,5.656686,4.884,vision_sample,36197,1,8406,4071144,1,19,4.12,1,,4.18,,-1.08,,,,,,,,,,19,0,10.027,"V,36197,8406,4071144,1,19,412,1,418,-108,19"
2026-09-23T14:14:05.504+08:00,1790144045504721500,5.661675,4.989,vision_sample,36202,1,8406,4071144,1,24,4.12,1,,4.17,,-1.08,,,,,,,,,,23,1,0.000,"V,36202,8406,4071144,1,24,412,1,417,-108,23"
2026-09-23T14:14:05.509+08:00,1790144045509799200,5.666741,5.065,vision_sample,36207,1,8406,4071144,1,29,4.12,1,,4.16,,-1.08,,,,,,,,,,29,1,0.000,"V,36207,8406,4071144,1,29,412,1,416,-108,29"
2026-09-23T14:14:05.514+08:00,1790144045514721500,5.671675,4.935,vision_sample,36212,1,8406,4071144,1,34,4.12,1,,4.16,,-1.08,,,,,,,,,,33,0,4.935,"V,36212,8406,4071144,1,34,412,1,416,-108,33"
2026-09-23T14:14:05.519+08:00,1790144045519695100,5.676650,4.974,vision_sample,36217,1,8406,4071144,1,39,4.12,1,,4.15,,-1.08,,,,,,,,,,39,1,0.000,"V,36217,8406,4071144,1,39,412,1,415,-108,39"
2026-09-23T14:14:05.524+08:00,1790144045524681400,5.681635,4.986,vision_sample,36222,1,8407,4071151,1,2,4.12,1,,4.15,,-1.08,,,,,,,,,,43,0,4.986,"V,36222,8407,4071151,1,2,412,1,415,-108,43"
2026-09-23T14:14:05.529+08:00,1790144045529721000,5.686675,5.040,vision_sample,36227,1,8410,4071171,1,2,4.0600000000000005,1,,4.12,,-1.48,,,,,,,,,,2,1,0.000,"V,36227,8410,4071171,1,2,406,1,412,-148,2"
2026-09-23T14:14:05.534+08:00,1790144045534693200,5.691647,4.972,vision_sample,36232,1,8413,4071193,1,2,4.01,1,,4.11,,-1.6500000000000001,,,,,,,,,,4,1,0.000,"V,36232,8413,4071193,1,2,401,1,411,-165,4"
2026-09-23T14:14:05.539+08:00,1790144045539645000,5.696598,4.951,vision_sample,36237,1,8413,4071193,1,7,4.01,1,,4.07,,-2.14,,,,,,,,,,7,1,0.000,"V,36237,8413,4071193,1,7,401,1,407,-214,7"
2026-09-23T14:14:05.544+08:00,1790144045544652900,5.701607,5.009,vision_sample,36242,1,8413,4071193,1,12,4.01,1,,4.0600000000000005,,-2.14,,,,,,,,,,11,1,0.000,"V,36242,8413,4071193,1,12,401,1,406,-214,11"
2026-09-23T14:14:05.549+08:00,1790144045549670800,5.706624,5.018,vision_sample,36247,1,8413,4071193,1,17,4.01,1,,4.05,,-2.14,,,,,,,,,,17,1,0.000,"V,36247,8413,4071193,1,17,401,1,405,-214,17"
2026-09-23T14:14:05.554+08:00,1790144045554718900,5.711659,5.035,vision_sample,36252,1,8413,4071193,1,22,4.01,1,,4.04,,-2.14,,,,,,,,,,21,1,0.000,"V,36252,8413,4071193,1,22,401,1,404,-214,21"
2026-09-23T14:14:05.559+08:00,1790144045559661700,5.716615,4.956,vision_sample,36257,1,8413,4071193,1,27,4.01,1,,4.0200000000000005,,-2.14,,,,,,,,,,27,1,0.000,"V,36257,8413,4071193,1,27,401,1,402,-214,27"
2026-09-23T14:14:05.564+08:00,1790144045564633600,5.721587,4.972,vision_sample,36262,1,8413,4071193,1,32,4.01,1,,4.0200000000000005,,-2.14,,,,,,,,,,31,0,4.972,"V,36262,8413,4071193,1,32,401,1,402,-214,31"
2026-09-23T14:14:05.569+08:00,1790144045569648100,5.726601,5.014,vision_sample,36267,1,8413,4071193,1,37,4.01,1,,4.01,,-2.14,,,,,,,,,,37,1,0.000,"V,36267,8413,4071193,1,37,401,1,401,-214,37"
2026-09-23T14:14:05.573+08:00,1790144045573762500,5.730716,4.115,vision_sample,36272,1,8415,4071211,1,1,3.97,1,,4.0,,-2.14,,,,,,,,,,41,1,0.000,"V,36272,8415,4071211,1,1,397,1,400,-214,41"
2026-09-23T14:14:05.578+08:00,1790144045578720300,5.735675,4.958,vision_sample,36277,1,8418,4071232,1,1,3.89,1,,3.98,,-2.47,,,,,,,,,,3,1,0.000,"V,36277,8418,4071232,1,1,389,1,398,-247,3"
2026-09-23T14:14:05.583+08:00,1790144045583711300,5.740665,4.990,vision_sample,36282,1,8420,4071245,0,3,0.0,1,,3.95,,-2.87,,,,,,,,,,5,1,0.000,"V,36282,8420,4071245,0,3,0,1,395,-287,5"
2026-09-23T14:14:05.588+08:00,1790144045588833800,5.745775,5.110,vision_sample,36287,1,8420,4071245,0,8,0.0,1,,3.93,,-2.87,,,,,,,,,,11,1,0.000,"V,36287,8420,4071245,0,8,0,1,393,-287,11"
2026-09-23T14:14:05.593+08:00,1790144045593726000,5.750679,4.904,vision_sample,36292,1,8420,4071245,0,13,0.0,1,,3.93,,-2.87,,,,,,,,,,15,0,4.904,"V,36292,8420,4071245,0,13,0,1,393,-287,15"
2026-09-23T14:14:05.598+08:00,1790144045598850100,5.755790,5.111,vision_sample,36297,1,8420,4071245,0,18,0.0,1,,3.92,,-2.87,,,,,,,,,,21,1,0.000,"V,36297,8420,4071245,0,18,0,1,392,-287,21"
2026-09-23T14:14:05.603+08:00,1790144045603703200,5.760657,4.867,vision_sample,36302,1,8420,4071245,0,23,0.0,1,,3.9,,-2.87,,,,,,,,,,25,1,0.000,"V,36302,8420,4071245,0,23,0,1,390,-287,25"
2026-09-23T14:14:05.608+08:00,1790144045608694000,5.765648,4.991,vision_sample,36307,1,8420,4071245,0,28,0.0,1,,3.88,,-2.87,,,,,,,,,,31,1,0.000,"V,36307,8420,4071245,0,28,0,1,388,-287,31"
2026-09-23T14:14:05.613+08:00,1790144045613684500,5.770638,4.991,vision_sample,36312,1,8420,4071245,0,33,0.0,1,,3.86,,-2.87,,,,,,,,,,35,1,0.000,"V,36312,8420,4071245,0,33,0,1,386,-287,35"
2026-09-23T14:14:05.618+08:00,1790144045618681500,5.775636,4.997,vision_sample,36317,1,8420,4071245,0,38,0.0,1,,3.85,,-2.87,,,,,,,,,,41,1,0.000,"V,36317,8420,4071245,0,38,0,1,385,-287,41"
2026-09-23T14:14:05.623+08:00,1790144045623775700,5.780719,5.084,vision_sample,36322,1,8421,4071254,1,2,3.81,1,,3.85,,-2.87,,,,,,,,,,45,0,5.084,"V,36322,8421,4071254,1,2,381,1,385,-287,45"
2026-09-23T14:14:05.628+08:00,1790144045628790500,5.785731,5.012,vision_sample,36327,1,8425,4071281,1,1,3.7600000000000002,1,,3.8000000000000003,,-3.23,,,,,,,,,,2,1,0.000,"V,36327,8425,4071281,1,1,376,1,380,-323,2"
2026-09-23T14:14:05.633+08:00,1790144045633667400,5.790621,4.890,vision_sample,36332,1,8427,4071291,1,2,3.7,1,,3.7800000000000002,,-3.5500000000000003,,,,,,,,,,5,1,0.000,"V,36332,8427,4071291,1,2,370,1,378,-355,5"
2026-09-23T14:14:05.638+08:00,1790144045638678800,5.795632,5.011,vision_sample,36337,1,8427,4071291,1,7,3.7,1,,3.75,,-3.93,,,,,,,,,,7,1,0.000,"V,36337,8427,4071291,1,7,370,1,375,-393,7"
2026-09-23T14:14:05.643+08:00,1790144045643764900,5.800692,5.059,vision_sample,36342,1,8427,4071291,1,12,3.7,1,,3.73,,-3.93,,,,,,,,,,11,1,0.000,"V,36342,8427,4071291,1,12,370,1,373,-393,11"
2026-09-23T14:14:05.648+08:00,1790144045648735400,5.805676,4.984,vision_sample,36347,1,8427,4071291,1,17,3.7,1,,3.7,,-3.93,,,,,,,,,,17,1,0.000,"V,36347,8427,4071291,1,17,370,1,370,-393,17"
2026-09-23T14:14:05.653+08:00,1790144045653680700,5.810635,4.959,vision_sample,36352,1,8427,4071291,1,22,3.7,1,,3.68,,-3.93,,,,,,,,,,21,1,0.000,"V,36352,8427,4071291,1,22,370,1,368,-393,21"
2026-09-23T14:14:05.658+08:00,1790144045658664400,5.815618,4.983,vision_sample,36357,1,8427,4071291,1,27,3.7,1,,3.66,,-3.93,,,,,,,,,,27,1,0.000,"V,36357,8427,4071291,1,27,370,1,366,-393,27"
2026-09-23T14:14:05.663+08:00,1790144045663687700,5.820627,5.009,vision_sample,36362,1,8427,4071291,1,32,3.7,1,,3.66,,-3.93,,,,,,,,,,31,0,5.009,"V,36362,8427,4071291,1,32,370,1,366,-393,31"
2026-09-23T14:14:05.668+08:00,1790144045668649100,5.825605,4.979,vision_sample,36367,1,8427,4071291,1,37,3.7,1,,3.63,,-3.93,,,,,,,,,,37,1,0.000,"V,36367,8427,4071291,1,37,370,1,363,-393,37"
2026-09-23T14:14:05.672+08:00,1790144045672928500,5.829869,4.263,vision_sample,36372,1,8428,4071301,1,1,3.7,1,,3.61,,-3.93,,,,,,,,,,41,1,0.000,"V,36372,8428,4071301,1,1,370,1,361,-393,41"
2026-09-23T14:14:05.677+08:00,1790144045677863300,5.834804,4.936,vision_sample,36377,1,8431,4071324,0,2,0.0,1,,3.6,,-4.45,,,,,,,,,,5,1,0.000,"V,36377,8431,4071324,0,2,0,1,360,-445,5"
2026-09-23T14:14:05.682+08:00,1790144045682908200,5.839847,5.042,vision_sample,36382,1,8433,4071342,1,4,3.43,1,,3.52,,-5.54,,,,,,,,,,3,1,0.000,"V,36382,8433,4071342,1,4,343,1,352,-554,3"
2026-09-23T14:14:05.687+08:00,1790144045687742800,5.844697,4.850,vision_sample,36387,1,8433,4071342,1,9,3.43,1,,3.48,,-5.54,,,,,,,,,,9,1,0.000,"V,36387,8433,4071342,1,9,343,1,348,-554,9"
2026-09-23T14:14:05.692+08:00,1790144045692752100,5.849706,5.009,vision_sample,36392,1,8433,4071342,1,14,3.43,1,,3.48,,-5.54,,,,,,,,,,13,0,5.009,"V,36392,8433,4071342,1,14,343,1,348,-554,13"
2026-09-23T14:14:05.697+08:00,1790144045697887400,5.854827,5.122,vision_sample,36397,1,8433,4071342,1,19,3.43,1,,3.45,,-5.54,,,,,,,,,,19,1,0.000,"V,36397,8433,4071342,1,19,343,1,345,-554,19"
2026-09-23T14:14:05.702+08:00,1790144045702718400,5.859674,4.847,vision_sample,36402,1,8433,4071342,1,24,3.43,1,,3.42,,-5.54,,,,,,,,,,23,1,0.000,"V,36402,8433,4071342,1,24,343,1,342,-554,23"
2026-09-23T14:14:05.707+08:00,1790144045707739600,5.864693,5.019,vision_sample,36407,1,8433,4071342,1,29,3.43,1,,3.38,,-5.54,,,,,,,,,,29,1,0.000,"V,36407,8433,4071342,1,29,343,1,338,-554,29"
2026-09-23T14:14:05.712+08:00,1790144045712738000,5.869692,4.999,vision_sample,36412,1,8433,4071342,1,34,3.43,1,,3.35,,-5.54,,,,,,,,,,33,1,0.000,"V,36412,8433,4071342,1,34,343,1,335,-554,33"
2026-09-23T14:14:05.717+08:00,1790144045717856600,5.874798,5.106,vision_sample,36417,1,8433,4071342,1,39,3.43,1,,3.3200000000000003,,-5.54,,,,,,,,,,39,1,0.000,"V,36417,8433,4071342,1,39,343,1,332,-554,39"
2026-09-23T14:14:05.722+08:00,1790144045722723100,5.879677,4.879,vision_sample,36422,1,8434,4071351,1,1,3.43,1,,3.3200000000000003,,-5.54,,,,,,,,,,43,0,4.879,"V,36422,8434,4071351,1,1,343,1,332,-554,43"
2026-09-23T14:14:05.727+08:00,1790144045727804400,5.884744,5.067,vision_sample,36427,1,8437,4071371,1,1,3.34,1,,3.36,,-5.13,,,,,,,,,,3,1,0.000,"V,36427,8437,4071371,1,1,334,1,336,-513,3"
2026-09-23T14:14:05.732+08:00,1790144045732731300,5.889672,4.927,vision_sample,36432,1,8440,4071393,0,1,0.0,1,,3.3200000000000003,,-5.64,,,,,,,,,,2,1,0.000,"V,36432,8440,4071393,0,1,0,1,332,-564,2"
2026-09-23T14:14:05.737+08:00,1790144045737672100,5.894626,4.954,vision_sample,36437,1,8440,4071393,0,6,0.0,1,,3.31,,-5.78,,,,,,,,,,8,1,0.000,"V,36437,8440,4071393,0,6,0,1,331,-578,8"
2026-09-23T14:14:05.742+08:00,1790144045742715300,5.899653,5.028,vision_sample,36442,1,8440,4071393,0,11,0.0,1,,3.27,,-5.78,,,,,,,,,,12,1,0.000,"V,36442,8440,4071393,0,11,0,1,327,-578,12"
2026-09-23T14:14:05.747+08:00,1790144045747678600,5.904632,4.979,vision_sample,36447,1,8440,4071393,0,16,0.0,1,,3.24,,-5.78,,,,,,,,,,18,1,0.000,"V,36447,8440,4071393,0,16,0,1,324,-578,18"
2026-09-23T14:14:05.752+08:00,1790144045752668800,5.909623,4.990,vision_sample,36452,1,8440,4071393,0,21,0.0,1,,3.2,,-5.78,,,,,,,,,,22,1,0.000,"V,36452,8440,4071393,0,21,0,1,320,-578,22"
2026-09-23T14:14:05.757+08:00,1790144045757661000,5.914614,4.992,vision_sample,36457,1,8440,4071393,0,26,0.0,1,,3.17,,-5.78,,,,,,,,,,28,1,0.000,"V,36457,8440,4071393,0,26,0,1,317,-578,28"
2026-09-23T14:14:05.762+08:00,1790144045762646700,5.919600,4.985,vision_sample,36462,1,8440,4071393,0,31,0.0,1,,3.17,,-5.78,,,,,,,,,,32,0,4.985,"V,36462,8440,4071393,0,31,0,1,317,-578,32"
2026-09-23T14:14:05.767+08:00,1790144045767643700,5.924596,4.997,vision_sample,36467,1,8440,4071393,0,36,0.0,1,,3.14,,-5.78,,,,,,,,,,38,1,0.000,"V,36467,8440,4071393,0,36,0,1,314,-578,38"
2026-09-23T14:14:05.771+08:00,1790144045771764900,5.928718,4.121,vision_sample,36472,1,8440,4071393,0,41,0.0,1,,3.1,,-5.78,,,,,,,,,,42,1,0.000,"V,36472,8440,4071393,0,41,0,1,310,-578,42"
2026-09-23T14:14:05.776+08:00,1790144045776964300,5.933918,5.200,vision_sample,36477,1,8443,4071421,1,1,3.13,1,,3.12,,-5.65,,,,,,,,,,3,1,0.000,"V,36477,8443,4071421,1,1,313,1,312,-565,3"
2026-09-23T14:14:05.782+08:00,1790144045782071500,5.939012,5.094,vision_sample,36482,1,8446,4071441,1,1,3.04,1,,3.1,,-5.97,,,,,,,,,,2,1,0.000,"V,36482,8446,4071441,1,1,304,1,310,-597,2"
2026-09-23T14:14:05.787+08:00,1790144045787061500,5.944003,4.991,vision_sample,36487,1,8446,4071441,1,6,3.04,1,,3.08,,-6.25,,,,,,,,,,6,1,0.000,"V,36487,8446,4071441,1,6,304,1,308,-625,6"
2026-09-23T14:14:05.792+08:00,1790144045792072500,5.949014,5.011,vision_sample,36492,1,8446,4071441,1,11,3.04,1,,3.04,,-6.25,,,,,,,,,,10,1,0.000,"V,36492,8446,4071441,1,11,304,1,304,-625,10"
2026-09-23T14:14:05.796+08:00,1790144045796964700,5.953919,4.905,vision_sample,36497,1,8446,4071441,1,16,3.04,1,,3.0,,-6.25,,,,,,,,,,16,1,0.000,"V,36497,8446,4071441,1,16,304,1,300,-625,16"
2026-09-23T14:14:05.801+08:00,1790144045801965700,5.958920,5.001,vision_sample,36502,1,8446,4071441,1,21,3.04,1,,2.96,,-6.25,,,,,,,,,,20,1,0.000,"V,36502,8446,4071441,1,21,304,1,296,-625,20"
2026-09-23T14:14:05.807+08:00,1790144045807051700,5.963995,5.075,vision_sample,36507,1,8446,4071441,1,26,3.04,1,,2.93,,-6.25,,,,,,,,,,26,1,0.000,"V,36507,8446,4071441,1,26,304,1,293,-625,26"
2026-09-23T14:14:05.812+08:00,1790144045812076700,5.969017,5.023,vision_sample,36512,1,8446,4071441,1,31,3.04,1,,2.93,,-6.25,,,,,,,,,,30,0,5.023,"V,36512,8446,4071441,1,31,304,1,293,-625,30"
2026-09-23T14:14:05.816+08:00,1790144045816944200,5.973898,4.880,vision_sample,36517,1,8446,4071441,1,36,3.04,1,,2.89,,-6.25,,,,,,,,,,36,1,0.000,"V,36517,8446,4071441,1,36,304,1,289,-625,36"
2026-09-23T14:14:05.822+08:00,1790144045822016600,5.978957,5.059,vision_sample,36522,1,8446,4071441,1,41,3.04,1,,2.85,,-6.25,,,,,,,,,,40,1,0.000,"V,36522,8446,4071441,1,41,304,1,285,-625,40"
2026-09-23T14:14:05.826+08:00,1790144045826931800,5.983886,4.929,vision_sample,36527,1,8449,4071466,1,1,2.88,1,,2.91,,-5.62,,,,,,,,,,4,1,0.000,"V,36527,8449,4071466,1,1,288,1,291,-562,4"
2026-09-23T14:14:05.831+08:00,1790144045831930500,5.988871,4.986,vision_sample,36532,1,8452,4071491,1,1,2.8000000000000003,1,,2.86,,-6.12,,,,,,,,,,1,1,0.000,"V,36532,8452,4071491,1,1,280,1,286,-612,1"
2026-09-23T14:14:05.836+08:00,1790144045836151100,5.993092,4.220,vision_sample,36537,1,8453,4071496,0,4,0.0,1,,2.83,,-6.65,,,,,,,,,,6,1,0.000,"V,36537,8453,4071496,0,4,0,1,283,-665,6"
2026-09-23T14:14:05.841+08:00,1790144045841395700,5.998336,5.245,vision_sample,36542,1,8453,4071496,0,9,0.0,1,,2.79,,-6.65,,,,,,,,,,10,1,0.000,"V,36542,8453,4071496,0,9,0,1,279,-665,10"
2026-09-23T14:14:05.846+08:00,1790144045846261700,6.003215,4.878,vision_sample,36547,1,8453,4071496,0,14,0.0,1,,2.75,,-6.65,,,,,,,,,,16,1,0.000,"V,36547,8453,4071496,0,14,0,1,275,-665,16"
2026-09-23T14:14:05.851+08:00,1790144045851241400,6.008195,4.980,vision_sample,36552,1,8453,4071496,0,19,0.0,1,,2.75,,-6.65,,,,,,,,,,20,0,4.980,"V,36552,8453,4071496,0,19,0,1,275,-665,20"
2026-09-23T14:14:05.856+08:00,1790144045856376200,6.013315,5.120,vision_sample,36557,1,8453,4071496,0,24,0.0,1,,2.71,,-6.65,,,,,,,,,,26,1,0.000,"V,36557,8453,4071496,0,24,0,1,271,-665,26"
2026-09-23T14:14:05.861+08:00,1790144045861364800,6.018297,4.982,vision_sample,36562,1,8453,4071496,0,29,0.0,1,,2.67,,-6.65,,,,,,,,,,30,1,0.000,"V,36562,8453,4071496,0,29,0,1,267,-665,30"
2026-09-23T14:14:05.866+08:00,1790144045866223200,6.023177,4.880,vision_sample,36567,1,8453,4071496,0,34,0.0,1,,2.63,,-6.65,,,,,,,,,,36,1,0.000,"V,36567,8453,4071496,0,34,0,1,263,-665,36"
2026-09-23T14:14:05.871+08:00,1790144045871220600,6.028174,4.997,vision_sample,36572,1,8453,4071496,0,39,0.0,1,,2.59,,-6.65,,,,,,,,,,40,1,0.000,"V,36572,8453,4071496,0,39,0,1,259,-665,40"
2026-09-23T14:14:05.876+08:00,1790144045876258000,6.033211,5.037,vision_sample,36577,1,8455,4071511,1,2,2.69,1,,2.6,,-6.57,,,,,,,,,,2,1,0.000,"V,36577,8455,4071511,1,2,269,1,260,-657,2"
2026-09-23T14:14:05.881+08:00,1790144045881288400,6.038228,5.017,vision_sample,36582,1,8459,4071542,1,0,2.5300000000000002,1,,2.62,,-6.22,,,,,,,,,,4,1,0.000,"V,36582,8459,4071542,1,0,253,1,262,-622,4"
2026-09-23T14:14:05.886+08:00,1790144045886179400,6.043136,4.907,vision_sample,36587,1,8459,4071542,1,5,2.5300000000000002,1,,2.59,,-6.55,,,,,,,,,,5,1,0.000,"V,36587,8459,4071542,1,5,253,1,259,-655,5"
2026-09-23T14:14:05.891+08:00,1790144045891294700,6.048236,5.100,vision_sample,36592,1,8459,4071542,1,10,2.5300000000000002,1,,2.5500000000000003,,-6.55,,,,,,,,,,9,1,0.000,"V,36592,8459,4071542,1,10,253,1,255,-655,9"
2026-09-23T14:14:05.896+08:00,1790144045896195700,6.053149,4.913,vision_sample,36597,1,8459,4071542,1,15,2.5300000000000002,1,,2.5100000000000002,,-6.55,,,,,,,,,,15,1,0.000,"V,36597,8459,4071542,1,15,253,1,251,-655,15"
2026-09-23T14:14:05.901+08:00,1790144045901259900,6.058200,5.051,vision_sample,36602,1,8459,4071542,1,20,2.5300000000000002,1,,2.47,,-6.55,,,,,,,,,,19,1,0.000,"V,36602,8459,4071542,1,20,253,1,247,-655,19"
2026-09-23T14:14:05.906+08:00,1790144045906202000,6.063156,4.956,vision_sample,36607,1,8459,4071542,1,25,2.5300000000000002,1,,2.43,,-6.55,,,,,,,,,,25,1,0.000,"V,36607,8459,4071542,1,25,253,1,243,-655,25"
2026-09-23T14:14:05.911+08:00,1790144045911192900,6.068147,4.991,vision_sample,36612,1,8459,4071542,1,30,2.5300000000000002,1,,2.43,,-6.55,,,,,,,,,,29,0,4.991,"V,36612,8459,4071542,1,30,253,1,243,-655,29"
2026-09-23T14:14:05.916+08:00,1790144045916190300,6.073144,4.997,vision_sample,36617,1,8459,4071542,1,35,2.5300000000000002,1,,2.39,,-6.55,,,,,,,,,,35,1,0.000,"V,36617,8459,4071542,1,35,253,1,239,-655,35"
